movieId,title,genres,imdbId,wikidataId,dbpediaDirector,dbpediaRuntime,dbpediaActors,dbpediaAbstract
6691,Dust (2001 film),Drama|Western,tt0243232,Q1621486,Milcho Manchevski,7620.0,David Wenham|Joseph Fiennes,"Dust is a 2001 Western film in which centuries and continents intertwine in an intricate tapestry. A New York thief, a tough hundred-year-old woman, two brothers from the Wild West, a Macedonian revolutionary in the Ottoman Empire, and a beautiful pregnant woman all cross paths in a tale that spans two continents and three centuries. Its fractured narrative resembles a Cubist painting. The UK-Italian-German-Spanish-Macedonian co-production, written and directed by Milcho Manchevski, stars Joseph Fiennes, David Wenham, Adrian Lester, Rosemary Murphy, Nikolna Kujaca, Anne Brochet, and Vera Farmiga. It was the opening-night film of the 2001 Venice Film Festival and was later released in a number of countries, including the United States."
6695,Jeepers Creepers 2,Horror|Thriller,tt0301470,Q1540379,Victor Salva,6240.0,Billy Aaron Brown|Jonathan Breck|Eric Nenninger|Nicki Aycox|Ray Wise,"Jeepers Creepers 2 is a 2003 American horror film written and directed by Victor Salva. A sequel to the 2001 film Jeepers Creepers, the film finds the Creeper, a demonic creature and mysterious serial killer who pursues a school bus filled with high school students. Ray Wise also appears as Jack Taggart, a farmer who seeks to hunt down and kill the Creeper as revenge for his younger son who the Creeper had murdered that same week. Additionally, Francis Ford Coppola returned to the franchise as an executive producer. Produced by Myriad Pictures and American Zoetrope, filming for Jeepers Creepers 2 took place in Tejon Ranch, and Long Beach, California in 2002. The film was theatrically released by United Artists in the United States on August 29, 2003, where it was met with mostly negative reviews from critics. With a $17 million budget, the film grossed between $63.1 and $120 million worldwide (sources differ) and spawned a prequel, released as Jeepers Creepers 3 in 2017."
6696,Bollywood/Hollywood,Comedy|Drama|Musical|Romance,tt0303785,Q2909475,Deepa Mehta,6300.0,Lisa Ray|Moushumi Chatterjee|Rahul Khanna,"Bollywood/Hollywood is a 2002 Canadian romantic comedy drama film directed by Deepa Mehta and starring Rahul Khanna and Lisa Ray. The film was lighthearted, humorous, and family-oriented. The film pokes fun at traditional Indian stereotypes, as well as at Indian cinema (it features several Indian film-style song-and-dance numbers). Multiple award winning Indian actor Akshaye Khanna – the brother of Rahul Khanna – makes a cameo appearance in the film."
6699,Once Upon a Time in the Midlands,Drama,tt0301684,Q3595845,Shane Meadows,6240.0,Rhys Ifans|Ricky Tomlinson|Robert Carlyle|Andrew Shim|Shirley Henderson|Kathy Burke,"Once Upon a Time in the Midlands is a 2002 British romantic comedy film directed by Shane Meadows, and co-written with Paul Fraser. The film stars Robert Carlyle, Rhys Ifans, Kathy Burke, Ricky Tomlinson, Shirley Henderson and Andrew Shim. It is set in Nottingham, in the East Midlands region of England."
6702,Dickie Roberts: Former Child Star,Comedy,tt0325258,Q1210033,Sam Weisman,5880.0,David Spade|Jon Lovitz|Rob Reiner|Craig Bierko|Mary McCormack|Alyssa Milano,"Dickie Roberts: Former Child Star is a 2003 American comedy film directed by Sam Weisman and starring David Spade (who also co-wrote the film with Fred Wolf), Mary McCormack, Jon Lovitz, Craig Bierko, Alyssa Milano, and Rob Reiner. Spade portrays a child actor who fell into obscurity as an adult and who attempts to revive his career by getting a part in Rob Reiner's next film. In addition, the movie shows Dickie interacting with numerous former child stars, played by over two dozen actual former stars lampooning their careers, such as Leif Garrett, Barry Williams, Corey Feldman, Emmanuel Lewis, Dustin Diamond, and Danny Bonaduce."
6707,Cabin Fever (2002 film),Horror|Thriller,tt0303816,Q1024838,Eli Roth,5640.0,Rider Strong|Giuseppe Andrews|Cerina Vincent|Jordan Ladd|Arie Verveen|Joey Kern,"Cabin Fever is a 2002 American horror comedy film co-written and directed by Eli Roth (in his directorial debut) and starring Rider Strong, Jordan Ladd, James DeBello, Cerina Vincent, Joey Kern, and Giuseppe Andrews. The story follows a group of college graduates who rent a cabin in the woods and begin to fall victim to a flesh-eating virus. The inspiration for the film's story came from a real-life experience during a trip to Iceland when Roth developed a skin infection."
6708,Matchstick Men,Comedy|Crime|Drama,tt0325805,Q4536,Ridley Scott,6960.0,Sam Rockwell|Bruce McGill|Alison Lohman|Nicolas Cage,"Matchstick Men is a 2003 black comedy film directed by Ridley Scott and based on Eric Garcia's 2002 novel of the same name. The film stars Nicolas Cage, Sam Rockwell, and Alison Lohman. The film premiered on September 2, 2003 at the 60th Venice International Film Festival and was released in the United States on September 12, 2003. It received generally positive reviews and grossed $65 million against its $62 million budget."
6709,Once Upon a Time in Mexico,Action|Adventure|Crime|Thriller,tt0285823,Q93853,Robert Rodriguez,6120.0,Rubén Blades|Johnny Depp|Salma Hayek|Enrique Iglesias|Antonio Banderas|Willem Dafoe|Danny Trejo|Eva Mendes|Cheech Marin|Marco Leonardi|Mickey Rourke,"Once Upon a Time in Mexico (also known as Desperado 2) is a 2003 American neo-Western action film written, directed, produced, photographed, scored, and edited by Robert Rodriguez. It is the final film in Rodriguez's Mexico Trilogy, and it is a sequel to 1992's El Mariachi and 1995's Desperado. The film features Antonio Banderas in his second and final performance as El Mariachi. In the film, El Mariachi is recruited by CIA agent Sheldon Sands (Johnny Depp) to kill a corrupt general responsible for the death of his wife, Carolina (Salma Hayek). It was the first 'big budget' film to be shot in digital HD. Once Upon a Time in Mexico received mixed reviews from critics, with praise for Depp's performance, but criticism for reducing its protagonist to an almost secondary character in his own trilogy and a convoluted plot. In the special features of the film's DVD, Rodriguez explained this was intentional, as he wanted this to be his The Good, the Bad and the Ugly of the trilogy. Once Upon a Time in Mexico grossed $98 million."
6710,Dummy (2002 film),Comedy|Drama|Romance,tt0246592,Q787730,Greg Pritikin,5460.0,Ron Leibman|Vera Farmiga|Adrien Brody|Jared Harris|Jessica Walter|Illeana Douglas|Milla Jovovich,"Dummy is a 2002 American romantic comedy-drama film written and directed by Greg Pritikin. The film stars Adrien Brody as an ex-office worker who becomes a ventriloquist. It also stars Milla Jovovich, Illeana Douglas, Vera Farmiga, Jessica Walter, Ron Leibman, and Jared Harris. It premiered at the American Film Market on February 21, 2002, and received a limited theatrical release on September 12, 2003."
6711,Lost in Translation (film),Comedy|Drama|Romance,tt0335266,Q107270,Sofia Coppola,6120.0,Scarlett Johansson|Bill Murray|Giovanni Ribisi|Anna Faris,"Lost in Translation is a 2003 romantic comedy-drama film written and directed by Sofia Coppola. Bill Murray stars as Bob Harris, a fading American movie star who is having a midlife crisis when he travels to Tokyo to promote Suntory whisky. There, he befriends another estranged American named Charlotte, a young woman and recent college graduate played by Scarlett Johansson. Giovanni Ribisi and Anna Faris also feature. The film explores themes of alienation and disconnection against a backdrop of cultural displacement in Japan. Further analysis by critics and scholars has focused on the film's defiance of mainstream narrative conventions and its atypical depiction of romance. Coppola started writing the film after spending time in Tokyo and becoming fond of the city. She began forming a story about two characters experiencing a ""romantic melancholy"" in the Park Hyatt Tokyo, where she stayed while promoting her first feature film, the 1999 drama The Virgin Suicides. Coppola envisioned Murray playing the role of Bob Harris from the beginning and tried to recruit him for up to a year, relentlessly sending him telephone messages and letters. While Murray eventually agreed to play the part, he did not sign a contract; Coppola spent a quarter of the film's $4 million budget without knowing if he would appear in Tokyo for shooting. When Murray finally arrived, Coppola described feelings of significant relief. Principal photography began on September 29, 2002, and lasted 27 days. Coppola kept a flexible schedule during filming with a small crew and minimal equipment. The screenplay was short and Coppola often allowed a significant amount of improvisation during filming. The film's director of photography, Lance Acord, used available light as often as possible and many Japanese places of business and public areas were used as locations for shooting. After 10 weeks of editing, Coppola sold distribution rights for the United States and Canada to Focus Features, and the company promoted the film by generating positive word of mouth before its theatrical release. The film premiered on August 29, 2003, at the Telluride Film Festival and was a major critical and commercial success. Critics praised the performances of Murray and Johansson, as well as the writing and direction of Coppola; limited criticism was given to the film's depiction of Japan. At the 76th Academy Awards, Lost in Translation won Coppola Best Original Screenplay, and the film was also nominated for Best Picture, Best Director (Coppola), and Best Actor (Murray). Other accolades won include three Golden Globe Awards and three British Academy Film Awards."
6713,Millennium Actress,Animation|Drama|Romance,tt0291350,Q939736,Satoshi Kon,5220.0,Masane Tsukayama|Fumiko Orikasa|Mami Koyama|Shōko Tsuda|Shōzō Iizuka|Hirotaka Suzuoki|Hisako Kyōda|Kōichi Yamadera,"Millennium Actress (千年女優, Sennen Joyū) is a 2001 Japanese animated drama film co-written and directed by Satoshi Kon and produced by Madhouse. Loosely based on the lives of actresses Setsuko Hara and Hideko Takamine, it tells the story of two documentary filmmakers investigating the life of a retired acting legend. As she tells them the story of her life, the difference between reality and cinema becomes blurred."
6715,Children of the Night (1991 film),Horror,tt0103957,Q3232361,Tony Randel,5520.0,Peter DeLuise|Garrett Morris|Ami Dolenz|Karen Black,"Children of the Night is a 1991 American horror film directed by Tony Randel, and starring Karen Black, Peter DeLuise, and Ami Dolenz. Its plot follows a young woman and a local schoolteacher who attempt to rid their small community of vampires that have been inadvertently unleashed."
6718,Gotcha! (film),Comedy,tt0089222,Q8328,Jeff Kanew,6060.0,Anthony Edwards|Linda Fiorentino,"Gotcha! is a 1985 American action comedy film, starring Anthony Edwards and Linda Fiorentino and directed by Jeff Kanew, who also directed Edwards in Revenge of the Nerds in 1984. Jonathan Moore (Edwards) is a shy UCLA veterinary student and the reigning champion at ""Gotcha"", a campus-wide paintball game. While on vacation in Paris, he is seduced by an older woman, the sexy and mysterious Sasha (Fiorentino) who turns out to be an international spy. When he returns home to Los Angeles, there is a strange canister of film in his backpack and a team of KGB agents on his back. Suddenly he is in the middle of a real life-or-death game of ""Gotcha""."
6720,Kuffs,Action|Comedy|Crime,tt0104647,Q1783576,Bruce A. Evans,6120.0,Christian Slater|Bruce Boxleitner|Tony Goldwyn|Milla Jovovich,"Kuffs is a 1992 American action comedy film directed by Bruce A. Evans and produced by Raynold Gideon. The film stars Christian Slater and Tony Goldwyn, as well as Milla Jovovich and Ashley Judd in her film debut. The film was written directly for the screen by Evans and Gideon, both of whom had Slater in mind for the title role. The film is set in and was filmed around San Francisco and Los Angeles, California, and involves a type of law enforcement unique to San Francisco: the Patrol Special police franchises."
6721,Once Upon a Time in China,Action|Adventure|Drama,tt0103285,Q947446,Tsui Hark,8040.0,Rosamund Kwan|Yuen Biao|Jacky Cheung|Jet Li|Kent Cheng,"Once Upon a Time in China (released in the Philippines as Enter the New Game of Death) is a 1991 Hong Kong martial arts film written and directed by Tsui Hark, starring Jet Li as Chinese martial arts master and folk hero of Cantonese ethnicity, Wong Fei-hung. It is the first instalment in the Once Upon a Time in China film series."
6722,Once Upon a Time in China II,Action|Romance,tt0105839,Q747034,Tsui Hark,6780.0,Rosamund Kwan|Max Mok|Jet Li|Donnie Yen,"Once Upon a Time in China II is a 1992 Hong Kong martial arts film written and directed by Tsui Hark, and starring Jet Li as Chinese martial arts master and folk hero of Cantonese ethnicity, Wong Fei-hung. It is the second instalment in the Once Upon a Time in China film series, and co-stars Donnie Yen, Rosamund Kwan and Max Mok. The iconic theme song, ""A Man Should Better Himself"" (男兒當自強), was performed in Cantonese by George Lam at the beginning of the film, and by Jackie Chan in the end credits. Chan also sang the Mandarin version."
6723,Once Upon a Time in China III,Action,tt0108592,Q259332,Tsui Hark,6300.0,Rosamund Kwan|Max Mok|Jet Li,"Once Upon a Time in China III is a 1993 Hong Kong martial arts film written, produced and directed by Tsui Hark, starring Jet Li as Chinese martial arts master and folk hero of Cantonese ethnicity, Wong Fei-hung. It is the third installment in the Once Upon a Time in China film series."
6731,Day of the Dead (1985 film),Horror|Sci-Fi|Thriller,tt0088993,Q219170,George A. Romero,6000.0,Joseph Pilato|Richard Liberty|Jarlath Conroy|Terry Alexander|Lori Cardille,"Day of the Dead is a 1985 American post-apocalyptic zombie horror film written and directed by George A. Romero, and produced by Richard P. Rubinstein. The third film in Romero's Night of the Living Dead series, it stars Lori Cardille, Terry Alexander, Joseph Pilato, Jarlath Conroy and Richard Liberty as members of a group of survivors of a zombie apocalypse sheltering in an underground bunker in Florida, where they must determine the outcome of humanity's conflict with the undead horde. Romero described the film as a ""tragedy about how a lack of human communication causes chaos and collapse even in this small little pie slice of society."" Work on Day of the Dead began shortly after the release of the previous film in the series, Dawn of the Dead (1978), but was halted when Romero began work on other projects. It was developed as part of a three-film deal with that film's distributor, United Film Distribution Company (UFDC); Romero elected to make the two other projects outlined in the deal, Knightriders (1981) and Creepshow (1982), first. Although the filmmaker was given final cut privilege, the screenplay was rewritten multiple times due to UFDC's concerns that Romero's ambitious original vision ― which he described as ""the Gone with the Wind of zombie films"" ― would need to be shot with the intention of receiving an R rating from the Motion Picture Association of America to ensure its commercial viability; Romero elected to make the film on a lower budget and release it without a rating. Day of the Dead was filmed in fall 1984, with above-ground scenes in the cities of Fort Myers and Sanibel and underground scenes near Wampum, Pennsylvania. Tom Savini returned to provide the film's special make-up effects; he was assisted by a team of artists that included Greg Nicotero and Howard Berger, who later became known for their work on the television series The Walking Dead. Day of the Dead premiered at Hicksville, New York on June 30, 1985, and grossed $34 million worldwide against a budget of approximately $4 million. Although the makeup effects were praised, the film initially did not match the critical and commercial success of its predecessors; the series did not see another installment until the 2005 release of Land of the Dead. Reception of the film has improved with time, and Romero deemed it to be his personal favorite film in the original Dead trilogy. Like its predecessors, Day of the Dead has garnered a cult following and inspired numerous parodies and homages. The film was remade twice: the first is the 2008 film of the same name, and the second is Day of the Dead: Bloodline (2018). A television series based on the film began airing on Syfy in 2021, while a stand-alone sequel, Night of the Living Dead II, is in active development."
6732,"Hello, Dolly! (film)",Comedy|Musical|Romance,tt0064418,Q475293,Gene Kelly,8760.0,Louis Armstrong|Barbra Streisand|Walter Matthau|Michael Crawford,"Hello, Dolly! is a 1969 American musical romantic comedy film based on the 1964 Broadway production of the same name, which was based on Thornton Wilder's play The Matchmaker. Directed by Gene Kelly and written and produced by Ernest Lehman, the film stars Barbra Streisand, Walter Matthau, Michael Crawford, Danny Lockin, Tommy Tune, Fritz Feld, Marianne McAndrew, E. J. Peaker and Louis Armstrong (whose recording of the title tune had become a number-one single in May 1964). The film follows the story of Dolly Levi, a strong-willed matchmaker who travels to Yonkers, New York in order to find a match for the miserly ""well-known unmarried half-a-millionaire"" Horace Vandergelder. In doing so, she convinces his niece, his niece's intended and Horace's two clerks to travel to New York. Released on December 16, 1969, by 20th Century Fox, the film won three Academy Awards for Best Art Direction, Best Score of a Musical Picture and Best Sound and was nominated for a further four Academy Awards, including Best Picture. Although the film eventually broke even, it was not a commercial success."
6744,Once Bitten (1985 film),Comedy|Horror,tt0089730,Q651740,Howard Storm,5640.0,Cleavon Little|Jim Carrey|Karen Kopins|Lauren Hutton,"Once Bitten is a 1985 American teen horror comedy film, starring Lauren Hutton, Jim Carrey, and Karen Kopins. Carrey has his first major lead role playing Mark Kendall, an innocent and naïve high school student who is seduced in a Hollywood nightclub by a sultry blonde countess (Hutton), who unknown to him is a centuries-old vampire. While the movie underperformed at the box office, it has since become a cult classic."
6746,Squirm,Horror|Romance,tt0075261,Q1757036,Jeff Lieberman,5580.0,Patricia Pearcy|William Newman|Jean Sullivan|Don Scardino,"Squirm is a 1976 American natural horror film written and directed by Jeff Lieberman, starring Don Scardino, Patricia Pearcy, R. A. Dow, Jean Sullivan, Peter MacLean, Fran Higgins and William Newman. The film takes place in the fictional town of Fly Creek, Georgia, which becomes infested with carnivorous worms after an electrical storm. Lieberman's script is based on a childhood incident in which his brother fed electricity into a patch of earth, causing earthworms to rise to the surface. Most of the financing came from Broadway producers Edgar Lansbury and Joseph Beruh. Millions of worms were used over the five-week filming in Port Wentworth, Georgia; worms were brought in from Maine to augment local supplies. Makeup artist Rick Baker provided the special effects, using prosthetics for the first time in his career. After American International Pictures picked up Squirm for distribution, it was edited to remove the most graphic scenes in an unsuccessful attempt to lower its ""R"" rating to ""PG"". The film was a commercial success, but opened to lukewarm reviews. It has since become a critical favorite and a cult classic."
6748,The Brood,Horror,tt0078908,Q389911,David Cronenberg,5520.0,Samantha Eggar|Henry Beckman|Art Hindle|Oliver Reed|Susan Hogan,"The Brood is a 1979 Canadian psychological body horror film written and directed by David Cronenberg and starring Oliver Reed, Samantha Eggar, and Art Hindle. Its plot follows a man and his mentally ill ex-wife, who has been sequestered by a psychiatrist known for his controversial therapy techniques. A series of brutal unsolved murders serves as the backdrop for the central narrative. Written by Cronenberg after his own acrimonious divorce, he intended the screenplay as a meditation on a fractured relationship between a husband and wife who share a child, and cast Eggar and Hindle as loose facsimiles of himself and his ex-wife. He would later state that, despite its incorporation of science fiction elements, he considered it his sole feature that most embodied a ""classic horror film"". Principal photography of The Brood took place in late 1978 in Toronto on a budget of $1.5 million. The film's score was composed by Howard Shore, in his film composing debut. Released in the spring of 1979 by New World Pictures, The Brood proved profitable for the studio, grossing over $5 million. Though it initially received positive reviews from critics, it would establish itself as a cult film in the following decades. It has attracted scholarly interest from academics in the areas of film theory for its themes regarding mental illness and parenthood. In 2006, the Chicago Film Critics Association named it the 88th scariest film of all time. In 2013, it was selected for restoration by the Criterion Collection, which subsequently released it on Blu-ray."
6750,Anything Else,Comedy|Drama|Romance,tt0313792,Q614009,Woody Allen,6480.0,Christina Ricci|Stockard Channing|Danny DeVito|Erica Leerhsen|Jason Biggs|Jimmy Fallon|KaDee Strickland|Woody Allen,"Anything Else is a 2003 American romantic comedy film written and directed by Woody Allen, produced by Letty Aronson, and starring Jason Biggs, Christina Ricci, Allen, Stockard Channing, Danny DeVito, Jimmy Fallon, Erica Leerhsen and KaDee Strickland. The film was shown as the opening night selection at the 60th annual Venice International Film Festival. The film was released theatrically on September 19, 2003, to mixed reviews and commercial failure."
6752,The Fighting Temptations,Drama,tt0191133,Q1623056,Jonathan Lynn,7380.0,Beyoncé|Melba Moore|Wendell Pierce|Cuba Gooding Jr.|Mike Epps|Lou Myers|Latanya Richardson,"The Fighting Temptations is a 2003 American musical comedy film directed by Jonathan Lynn, written by Elizabeth Hunter and Saladin K. Patterson, and distributed by Paramount Pictures and MTV Films. The main plot revolves around Darrin Hill (Cuba Gooding Jr.) who travels to his hometown of Monte Carlo, Georgia as he attempts to revive a church choir in order to enter a gospel competition with the help of a beautiful lounge singer and childhood friend, Lilly (Beyoncé Knowles), with whom he falls in love. Through the choir's music, Darrin brings the church community back together all the while seeking a relationship with Lilly. The film is notable for its soundtrack and ensemble cast. The film received mixed reviews upon release."
6753,Secondhand Lions,Children|Comedy|Drama,tt0327137,Q951703,Tim McCanlies,6660.0,Robert Duvall|Nicky Katt|Haley Joel Osment|Kyra Sedgwick|Michael Caine,Secondhand Lions is a 2003 American comedy-drama film written and directed by Tim McCanlies. It tells the story of an introverted young boy (Haley Joel Osment) who is sent to live with his eccentric great uncles (Robert Duvall and Michael Caine) on a farm in Texas.
6754,Underworld (2003 film),Action|Fantasy|Horror,tt0320691,Q164804,Len Wiseman,7260.0,Scott Speedman|Bill Nighy|Erwin Leder|Kate Beckinsale|Michael Sheen|Shane Brolly,"Underworld is a 2003 action horror film directed by Len Wiseman and written by Danny McBride, based on a story by Kevin Grevioux, Wiseman and McBride. Kevin Grevioux wrote the original screenplay. The film centers on the secret history of vampires and lycans (an abbreviated form of lycanthrope, which means werewolf). It is the first (chronologically, the second) installment in the Underworld franchise. The main plot revolves around Selene (Kate Beckinsale), a vampire Death Dealer hunting Lycans. She finds herself attracted to a human, Michael Corvin (Scott Speedman), who is being targeted by the Lycans. After Michael is bitten by a Lycan, Selene must decide whether to do her duty and kill him or go against her clan and save him. Alongside Beckinsale and Speedman, the film stars Michael Sheen, Shane Brolly, and Bill Nighy. An international co-production between companies from the United Kingdom, Germany, Hungary, and the United States, the film was released on September 19, 2003. Upon its release, the film received generally negative reviews from critics, but a smaller number of reviewers praised elements such as the film's stylish Gothic visuals, the ""icy English composure"" in Kate Beckinsale's performance, and the extensively worked-out vampire–werewolf mythology that serves as the film's backstory. A surprise hit, the film grossed $95 million against a production budget of $22 million. The film was followed by Underworld: Evolution, released three years later, and by three other films."
6755,Bubba Ho-Tep,Comedy|Horror,tt0281686,Q997423,Don Coscarelli,5520.0,Bob Ivy|Ella Joyce|Bruce Campbell|Ossie Davis,"Bubba Ho-Tep is a 2002 American comedy horror film written, co-produced and directed by Don Coscarelli. It stars Bruce Campbell as Elvis Presley—now a resident in a nursing home. The film also stars Ossie Davis as Jack, a black man who claims to be John F. Kennedy, explaining that he was patched up after the assassination, dyed black, and abandoned. It is based on the novella of the same name by Joe R. Lansdale, which originally appeared in the anthology The King Is Dead: Tales of Elvis Post-Mortem. Originally the film was ""roadshowed"" by the director across the country. Only 32 prints were made and circulated around various film festivals, though this garnered critical success. By the time it was released on DVD, it had already achieved cult status due to positive reviews, lack of access, and inclusion of (and similar on-the-road hard work by) Campbell. While the novella and film revolve around an ancient Egyptian mummy (played by Bob Ivy) terrorizing a retirement home, Bubba Ho-tep also deals with the deeper theme of aging and growing old in a culture that only values the young. The film also features a cameo by Reggie Bannister from Coscarelli's Phantasm series."
6760,In This World,Adventure|Drama,tt0310154,Q1458594,Michael Winterbottom,5280.0,Nabil Elouahabi,"In This World is a 2002 British docudrama directed by Michael Winterbottom. The film follows two young Afghan refugees, Jamal Udin Torabi and Enayatullah, as they leave a refugee camp in Pakistan for a better life in London. Since their journey is illegal, it is fraught with danger, and they must use back-channels, bribes, and smugglers to achieve their goal. The film won the Golden Bear prize at the 2003 Berlin International Film Festival and BAFTA Award for Best Film Not in the English Language at the 57th British Academy Film Awards the film was nominated for Alexander Korda Award for Best British Film but lost to Touching the Void (directed by The Last King of Scotland director Kevin Macdonald)."
6763,Duplex (film),Comedy|Crime,tt0266489,Q128934,Danny DeVito,5340.0,Ben Stiller|Eileen Essell|Drew Barrymore|Harvey Fierstein|James Remar|Justin Theroux,"Duplex (released in the United Kingdom and Ireland as Our House and in Poland as The Old Lady Must Go) is a 2003 American black comedy film directed by Danny DeVito (who also narrated the film) and written by Larry Doyle. The film stars Ben Stiller and Drew Barrymore with Eileen Essell, Harvey Fierstein, Robert Wisdom, Justin Theroux and James Remar in supporting roles."
6764,The Rundown,Action|Adventure|Comedy,tt0327850,Q557488,Peter Berg,6240.0,Rosario Dawson|Christopher Walken|William Lucking|Dwayne Johnson|Ewen Bremner|Seann William Scott,"The Rundown (known internationally as Welcome to the Jungle) is a 2003 American buddy action comedy film directed by Peter Berg and written by James Vanderbilt and R.J. Stewart. It stars Dwayne Johnson (credited as The Rock), Seann William Scott, Christopher Walken, Rosario Dawson and William Lucking. In the film, Johnson plays a bounty hunter who travels to Brazil to retrieve his employer's son (Scott). The film was released by Universal Pictures in North America and Japan and by Columbia TriStar Film Distributors under Columbia Pictures label internationally on September 26, 2003 and made $80.9 million on an $85 million budget."
6765,Under the Tuscan Sun (film),Comedy|Drama|Romance,tt0328589,Q41315,Audrey Wells,6780.0,Sandra Oh|Lindsay Duncan|Raoul Bova|Diane Lane,"Under the Tuscan Sun is a 2003 American romantic comedy-drama film written, produced, and directed by Audrey Wells and starring Diane Lane. Based on Frances Mayes' 1996 memoir of the same name, the film is about a recently divorced writer who buys a villa in Tuscany on a whim, hoping it will lead to a change in her life. The film was nominated for the Art Directors Guild Excellence in Production Design Award, and Diane Lane received a Golden Globe Award nomination for her performance."
6768,Luther (2003 film),Drama,tt0309820,Q611404,Eric Till,7440.0,Jonathan Firth|Joseph Fiennes|Peter Ustinov|Alfred Molina|Claire Cox,"Luther is a 2003 historical drama film dramatizing the life of Protestant Christian reformer Martin Luther. It is directed by Eric Till and stars Joseph Fiennes in the title role. Alfred Molina, Jonathan Firth, Claire Cox, Bruno Ganz, and Sir Peter Ustinov co-star. The film covers Luther's life from his becoming a monk in 1505, to his trial before the Diet of Augsburg in 1530. The American-German co-production was partially funded by Thrivent, a Christian financial services company. This marked the final film appearance of Sir Peter Ustinov before his death in March 2004."
6769,Mambo Italiano (film),Comedy,tt0330602,Q1231314,Émile Gaudreault,5280.0,Paul Sorvino|Peter Miller|Mary Walsh|Ginette Reno|Claudia Ferri|Luke Kirby,"Mambo Italiano is a 2003 Canadian comedy-drama film directed by Émile Gaudreault. The screenplay was written by Gaudreault and Steve Galluccio, based on Galluccio's theatrical play by the same name. Both the play and the film are based on Galluccio's own life and experiences."
6773,The Triplets of Belleville,Animation|Comedy|Fantasy,tt0286244,Q779517,Sylvain Chomet,4680.0,Béatrice Bonifassi|Michel Robin,"The Triplets of Belleville (French: Les Triplettes de Belleville) is a 2003 animated comedy film written and directed by Sylvain Chomet. It was released as Belleville Rendez-vous in the United Kingdom. The film is Chomet's first feature film and was an international co-production among companies in France, Belgium, Canada and the United Kingdom. The film features the voices of Lina Boudreault, Mari-Lou Gauthier, Michèle Caucheteux, Jean-Claude Donda, Michel Robin, and Monica Viegas. There is little dialogue; much of the narrative is conveyed through song and pantomime. It tells the story of Madame Souza, an elderly woman who goes on a quest to rescue her grandson Champion, a Tour de France cyclist, who has been kidnapped by the French mafia for gambling purposes and taken to the city of Belleville (an amalgam of Paris, New York City, Montreal and Quebec City). She is accompanied by Champion's loyal and obese hound, Bruno, and joined by the Triplets of Belleville, music hall singers from the 1930s, whom she meets in the city. The film was highly praised by audiences and critics for its unique style of animation. The film was nominated for two Academy Awards—Best Animated Feature and Best Original Song for ""Belleville Rendez-vous"". It was also screened out of competition (hors concours) at the 2003 Cannes Film Festival."
6774,Videodrome,Fantasy|Horror|Sci-Fi|Thriller,tt0086541,Q747551,David Cronenberg,5340.0,Debbie Harry|Leslie Carlson|Peter Dvorsky|Jack Creley|James Woods|Sonja Smits,"Videodrome is a 1983 Canadian science fiction body horror film written and directed by David Cronenberg and starring James Woods, Sonja Smits, and Debbie Harry. Set in Toronto during the early 1980s, it follows the CEO of a small UHF television station who stumbles upon a broadcast signal of snuff films. The layers of deception and mind-control conspiracy unfold as he uncovers the signal's source, and loses touch with reality in a series of increasingly bizarre hallucinations. Distributed by Universal Pictures, Videodrome was the first film by Cronenberg to gain backing from any major Hollywood studio. With the highest budget of any of his films to date, the film was a box-office bomb, recouping only $2.1 million from a $5.9 million budget. The film received praise for the special makeup effects, Cronenberg's direction, Woods and Harry's performances, its ""techno-surrealist"" aesthetic, and its cryptic, psychosexual themes. Cronenberg won the Best Direction award and was nominated for seven other awards at the 5th Genie Awards. Now considered a cult classic, the film has been cited as one of Cronenberg's best, and a key example of the body horror and science fiction horror genres."
6780,A Brief History of Time (film),Documentary,tt0103882,Q1962105,Errol Morris,4800.0,Stephen Hawking,"A Brief History of Time is a 1991 biographical documentary film about the physicist Stephen Hawking, directed by Errol Morris. The title derives from Hawking's bestselling 1988 book A Brief History of Time, but, whereas the book is solely an explanation of cosmology, the film is also a biography of Hawking, featuring interviews with some of his family members and colleagues. The music is by frequent Morris collaborator Philip Glass."
6782,Leningrad Cowboys Go America,Comedy|Musical,tt0097728,Q1817757,Aki Kaurismäki,4740.0,Mato Valtonen|Matti Pellonpää|Sakari Kuosmanen|Kari Väänänen|Nicky Tesco,"Leningrad Cowboys Go America is a 1989 road movie by Finnish film director Aki Kaurismäki about the adventures of the Leningrad Cowboys, an eccentric band that travels to the United States to become successful, and combines their brand of polka music with various American styles as they make their way to Mexico."
