userId,movieId,rating,timestamp
2665,3929,2,975253179
4170,1952,4,965333736
753,367,4,975459076
3108,1212,4,969492031
1689,1997,3,974710713
5779,2000,4,958157174
5138,2353,4,962061153
264,104,1,976730030
4647,302,3,963965050
877,1858,4,975268891
5955,2791,3,957109994
5528,1234,5,959633576
2255,2090,4,974590782
2995,1210,5,970683575
1778,628,5,975557575
1688,2759,4,974709392
3962,1299,3,965675280
952,2124,4,975137751
2589,2721,2,973864348
3312,3113,3,990954787
1319,3418,3,974778714
1628,3717,2,974718727
3398,1265,2,967480534
214,1265,3,976900556
1884,2140,2,974693562
897,2427,2,975221256
1125,2085,3,1001872514
1820,2461,1,974697161
4524,1124,3,964818472
3596,910,5,966629994
2928,3361,3,971554069
2912,2699,4,971794248
5561,3197,4,959374022
1978,1777,3,979573160
5634,2723,3,959008464
1724,2710,4,976444768
4798,2021,4,962970612
1586,2384,5,974735641
2823,3267,3,972623349
2855,3564,3,972506321
1724,2762,4,974706587
5169,2571,4,961890665
3539,3094,4,967017785
1593,39,4,974755011
3265,2376,2,968216499
5954,2142,1,957652050
3416,2167,5,967409099
3067,25,5,969997989
1086,288,4,975009602
2826,3360,3,975280714
3512,1027,4,967478343
42,2406,4,978041921
3529,2414,3,966898153
2105,1923,4,974652269
23,317,3,978461513
966,1719,5,975115827
3329,2728,4,967865275
889,891,3,975248504
4271,2015,4,965306665
4116,2126,4,965364125
1088,2424,3,1018390963
4655,910,4,963899793
3524,555,4,966909847
3081,442,4,969803561
340,971,3,976342265
6011,165,5,956784392
1075,1699,4,974938968
4273,2944,5,965301325
3578,2922,3,966713720
2857,836,2,972507421
3558,733,5,966802528
1198,3287,1,974945511
4040,2112,4,965505097
3017,140,2,970531360
1979,2264,2,975196033
5329,1199,5,961007921
2063,1858,2,974662813
1389,3070,2,974768147
1896,3134,5,974692017
2634,1394,4,973787506
3346,969,4,967775052
1698,806,3,1015951934
3239,1821,4,968358554
940,216,4,975173712
246,1265,3,976728403
386,585,4,976303526
26,2875,3,978271871
1606,70,1,974741834
5017,1097,4,962582999
3618,3682,3,967122625
5458,465,2,1014961546
1260,2819,4,974926896
3696,1,5,966302466
702,3543,5,975561038
3471,2094,3,973298448
5271,1895,1,961139812
2436,1268,4,1015941562
2684,11,2,974490884
4375,3157,3,966685506
1223,441,3,974838337
479,3114,5,976218411
769,527,4,975443239
1741,1150,5,974711046
3726,2616,2,966228058
5349,1810,5,960664170
338,1356,4,976343842
462,223,4,980150892
5853,2243,5,957747511
549,2018,4,976122084
3931,3802,2,965704989
1749,1517,3,974842663
3705,1276,5,966282278
4058,292,4,965490511
3500,1234,5,966996825
149,1788,3,977326719
2664,2796,4,973455450
1449,2355,3,975437017
3526,230,2,967612657
2778,3408,4,973987119
5636,2528,3,959053846
3400,780,5,967467265
864,1086,5,977182684
1802,1266,5,974744465
972,551,4,975107405
4279,2334,3,965282900
1237,2411,5,974833300
58,1955,3,977938460
5961,3005,3,957026201
4972,2531,4,962607136
3108,1374,3,969490931
2695,3590,2,973310158
3323,3836,5,967920117
4984,2106,2,962596608
1602,527,5,974733549
3159,2324,5,968882764
5905,1387,2,957376458
1943,2580,4,974692323
5271,1821,3,961141146
319,805,4,976420242
2142,381,2,974633329
5443,7,5,959979891
880,2628,4,975263469
2013,934,3,974675137
2223,3004,2,975263217
2921,780,4,971669942
3416,249,4,967402101
4725,616,4,963364553
1577,1230,4,974736843
2575,1372,1,973906063
1941,361,4,975392519
3589,2993,4,966654861
4379,187,3,965175444
5472,2792,1,960139173
1941,3062,3,989641581
977,3018,5,975105644
4908,1225,5,962681546
3285,1704,4,968116170
5780,1487,3,958155632
1579,1562,3,1019365191
1182,2006,3,974853841
1,938,4,978301752
4889,608,3,962737263
1938,1214,4,974694843
701,1120,2,975553755
3689,2028,5,966310578
4681,2406,3,963683172
3996,3489,5,965585080
998,2323,5,975192546
5649,2706,5,958867765
5499,1466,5,959797299
5419,3683,4,960173620
2097,165,4,974735963
2185,3421,4,975362548
5886,345,4,957486636
3487,1259,4,967058515
3884,2248,4,965815033
4169,919,5,966700205
4957,366,2,962907857
5699,2455,3,958588336
3353,1210,5,968126033
2608,3359,5,973727594
2419,2906,2,974248926
975,2278,4,975123105
371,357,4,976315018
2124,381,3,974650974
5087,3798,4,966280288
257,293,5,976673018
1501,2046,4,974930529
3615,2085,3,966602985
5287,2968,4,961088942
4928,2243,4,962662988
5289,2054,3,962979864
5854,1970,3,958346707
4725,886,4,963369744
3111,2597,3,969481202
3955,1385,5,965674558
4361,3770,4,965186116
2271,2762,4,1007331372
2098,1625,5,974655314
922,1690,2,975212850
2181,1414,3,974668971
4831,1104,5,962902958
4808,1198,5,962945579
1941,3405,3,974948533
225,2280,3,976912019
424,3435,5,976307475
774,3163,3,975534088
4079,2730,4,990557041
1449,3200,4,975520005
4958,1136,5,962636083
3985,1639,3,965611788
1851,1876,2,991449220
3519,3426,4,967574673
4731,349,3,963337379
3526,1003,4,967618304
5021,3033,2,962584403
1131,1252,5,974901558
1822,3552,2,974698114
5394,3868,4,981003774
767,973,5,975448495
4007,1234,4,965673496
438,3159,3,980903921
2222,1271,5,974858208
1943,2729,4,975736252
3121,2568,3,969335402
5434,3210,5,960044635
1712,2013,4,1012111156
3209,3300,4,968548206
264,3614,3,976714586
594,1680,5,975899091
323,2716,5,976974442
2854,1095,3,972537393
744,589,2,975468665
1421,223,5,974760146
3280,1610,4,968168045
4269,2248,3,965302244
5831,2687,4,957898975
5910,2918,4,957371764
1224,2243,5,974839373
4816,1084,5,962929168
1584,3549,1,974764375
5504,750,5,959733770
3430,3871,4,967344115
4491,2002,5,965008441
216,1527,3,976871174
173,3185,5,979252011
2164,2322,3,974613951
1279,3259,2,974854123
388,2312,4,976300853
1904,367,3,974759434
5881,2581,4,957545460
4779,2130,5,963018328
3884,1193,4,965815839
359,589,5,976317050
5172,60,3,962722815
2264,3504,4,974585218
1807,1407,5,974741620
5445,1196,4,959972893
3434,1377,3,967335908
3484,3826,1,967063218
543,1275,5,976120591
1696,377,4,974760863
1944,3225,1,974702103
1150,429,1,974877716
1346,3578,2,974921321
1827,908,4,974697240
2121,1269,4,974646191
4034,914,4,965511860
4277,2328,5,966422658
5239,1307,4,961442400
2318,1214,3,974477404
3378,3462,5,967755648
5450,307,5,979148579
5831,2025,4,957888747
2895,1466,4,972403926
1992,784,1,974682999
5899,3018,1,957444865
655,497,5,975704499
5449,3623,2,966862858
3399,1275,4,967478352
3163,150,3,968880887
3704,318,5,966283971
2068,1073,4,974661191
5136,3175,3,962090213
319,1272,4,1002940618
4865,3740,1,962818010
770,34,2,976180968
1204,1673,4,974846096
5649,262,5,958867411
1724,2791,4,975914987
4732,431,3,963636848
1611,589,3,980748702
5886,3440,1,957489352
6019,3385,3,956760362
4711,3114,5,963491004
2581,608,4,973888484
4434,2000,3,965098159
1001,2599,5,976296386
3353,204,3,968127148
3272,2890,3,968281672
2116,2805,2,974760734
5299,1240,4,961005204
2919,2080,4,975447024
641,1307,5,1019443315
4001,1970,1,965570988
1902,1610,4,974691825
5873,1676,4,957564035
2018,1961,5,974677406
1958,2418,3,974984513
2962,662,2,978981987
4535,3107,4,964722307
2147,2355,4,974621847
1060,3753,5,975550832
1233,1459,3,974835227
4997,1961,5,962591264
3261,471,3,968252327
1161,1171,4,974862280
2635,1990,4,973588258
533,434,5,976220560
1594,2926,3,975212544
4021,3394,4,965525605
1191,2654,4,974851073
869,3760,3,975394531
4169,1385,3,983668111
749,480,2,975476863
5561,1649,1,959375303
1086,1569,3,974933650
5087,1962,4,962896328
3995,2528,3,965585000
2592,1344,4,974056887
5107,2863,4,962335950
5030,3653,5,962565458
3246,318,5,968307656
1172,590,5,974861841
780,2808,3,975437585
3850,610,3,965958375
4535,1073,5,964719926
5550,1488,3,959623281
3314,2371,3,967947974
2172,2915,3,1015103934
1474,2288,4,975100433
4433,2699,4,965099491
169,1930,4,977208529
3735,1358,4,966191429
918,852,3,978242564
4616,2025,5,964140016
1726,1562,1,974712016
1698,1207,5,975873792
1140,899,4,974878346
2127,3148,4,982122091
5001,497,4,1019972702
3658,1090,3,966445154
235,2312,4,977099641
2223,3,2,975263642
5083,3723,5,962407267
1693,1929,4,974709886
4238,3730,4,965417533
1471,3160,5,974753304
5680,1464,2,958613530
2921,3504,5,971669453
2909,1784,5,971968521
4933,2108,3,962651936
4691,2028,5,968971467
4217,2815,4,965319792
3664,1013,2,966402586
3610,1288,1,974825915
4028,2916,5,966175090
5011,1294,4,962588074
4119,1032,4,965359279
2504,349,4,974083130
1831,2702,4,974702454
238,247,3,976766632
3284,1307,5,968118378
5131,1682,4,962131420
5957,1587,5,957073825
2913,1127,5,971771509
3828,2662,4,965932451
4362,3717,1,965187617
3904,1517,4,965766311
5385,2861,1,960329550
355,364,5,976676232
4554,260,3,964548094
3359,3107,1,967790630
4388,3699,4,965218775
2795,3334,4,972892354
363,2135,3,976312462
2608,2396,5,973726896
2638,2794,2,973707686
4801,2268,5,963000337
1586,1219,5,974738054
1320,1372,3,974778386
1425,719,2,977591052
4041,2990,3,965512674
655,293,3,975698591
3762,2183,3,966093284
3272,2968,4,968198815
5880,3608,3,958393851
3654,3763,4,966455881
3380,3101,4,967674833
1317,2003,3,975216524
2894,380,4,971987504
524,1600,4,976169990
4428,223,5,965103889
2063,1200,4,975742954
4406,3798,2,965154994
1146,1127,3,974938430
3196,3785,1,994130085
5894,3037,3,957465413
3159,3274,4,968879331
4365,1644,2,965183470
1884,1954,4,975737299
3311,3442,3,967955824
2188,184,3,1017428879
2859,556,5,974417801
3888,965,5,966179373
1895,2987,4,974694267
1422,318,5,976120853
1470,2988,2,974838474
4169,1676,3,975804739
5971,2262,3,957289093
699,3784,3,986439691
5112,3238,2,962326319
2051,196,3,974663564
1586,588,5,974735745
5367,2986,2,960500657
3058,180,4,994105004
1659,1544,3,974711128
1774,589,4,974700605
5047,76,3,966134617
3723,3037,5,967150171
5302,1721,2,1034352894
5137,3572,2,964337564
2776,1120,4,973055885
5511,587,5,959717097
869,1240,4,975281657
1364,1411,3,974768834
4932,1965,3,962652748
4973,858,4,962605785
2231,1273,3,974598322
1130,2268,5,976913053
3650,2617,4,966458507
5775,593,4,958166141
5432,3653,4,960059307
3424,377,3,967358952
5035,3497,3,962557453
5417,2054,3,960203178
1490,1220,5,974771277
4133,2700,2,965350956
5393,225,2,960321879
1666,858,5,974968400
2242,2615,4,974596584
1303,3153,5,1042296274
5345,1036,4,960671279
1392,1250,4,974767356
4840,2701,2,962857245
495,924,3,976215875
4659,2369,3,963875954
2824,1722,2,972621909
528,2816,1,976410471
2752,555,3,973269771
5483,150,4,959889766
3217,307,5,968784002
5399,2762,5,960292922
5996,2124,3,956853962
5795,2288,5,958143894
235,3623,1,980128216
3773,1350,4,966047993
1878,3753,5,974752929
3067,1748,5,969996831
3118,1028,5,969400892
4320,494,4,965249922
413,2268,5,976286997
4380,1573,3,965175946
1888,1371,5,974694200
1137,3724,3,982912083
4947,1265,5,962642969
3442,653,3,967306545
1354,1196,5,974775873
424,2355,5,978008948
1197,3952,5,974847021
442,1297,5,978732093
4661,2490,4,963867889
948,2986,3,975161429
889,43,3,975261542
5691,260,5,958599014
3182,1214,3,968770465
679,1198,4,975607514
338,1370,4,988166267
3610,3602,1,974824533
2931,720,5,971505232
1150,2590,2,974874294
1624,3770,2,974774871
151,1236,5,993119340
3821,3948,2,984417607
3460,1221,5,967184544
6032,1032,5,956719200
4506,2355,4,964981017
2030,1653,3,974671025
1209,2248,5,974843426
1949,1210,4,974694531
3946,2416,3,972045172
1369,1252,5,975548332
4977,1692,3,962602054
2857,3697,4,972507250
2857,336,4,972510185
33,2947,5,978558357
5246,597,3,961375716
4972,1371,4,962607113
3140,3924,4,1020013487
3137,3160,4,969052430
3512,1968,5,966977074
4841,2883,3,963899879
1183,2352,5,974854046
3375,3452,5,967595535
1215,2455,5,974842670
4835,1711,4,962896367
5046,1094,4,962500628
1493,2321,4,974749650
2371,1586,3,974340247
5021,2797,1,962584863
5567,2130,3,959347233
1068,2310,5,974944426
1164,2630,4,975469410
1311,10,4,974781509
4447,2054,3,965168717
4517,1300,3,991033686
5762,1265,3,958221264
5048,3448,4,962497203
4980,2985,3,963974096
1890,1719,3,974693827
1804,2580,2,974698435
3624,1610,4,966951979
4277,733,5,965294089
5038,3526,4,962520328
2947,1500,3,1037740515
5581,1221,5,959283923
695,2405,3,975602956
203,1213,5,976928827
5087,3409,3,962396380
1680,2012,3,974837051
1068,1127,3,974951093
5306,1673,4,961015982
1230,66,1,974841515
3261,173,1,968937219
5219,1917,3,961543348
776,2918,5,975605122
436,3033,5,976246627
3263,1387,4,968217171
4260,2654,3,972109625
5535,1221,5,959578629
1762,1617,4,974701113
5617,1214,5,959127872
2021,2628,5,974977464
4180,1617,3,965331417
26,3063,3,978140187
669,1792,2,975634221
921,1544,3,975201794
300,2959,4,976506046
2778,1295,5,973988239
4883,1035,4,962753684
916,2000,4,975203080
770,1476,1,975443328
1391,497,3,974770052
2496,161,2,974093389
4461,551,4,965073629
4953,3081,4,962640741
2357,3535,1,974396509
4048,2053,3,965500994
5625,1267,5,959088391
4235,2966,5,965311096
3281,1193,4,968170812
2700,762,3,973481823
4523,2081,3,965059345
2489,3752,2,1015437302
2787,3555,4,972967303
2737,3717,2,973228959
1227,670,4,976904398
5047,2770,3,962496672
1338,3690,3,974777432
5100,1927,5,962738519
3224,1007,3,968520244
2374,3418,3,974504126
2116,1835,4,974648784
712,1242,5,975538665
2010,3185,4,974683661
4608,2028,4,964190947
2315,2294,3,974478382
4408,58,5,965155768
3978,480,4,965632407
2077,1228,5,979970704
3683,2707,2,966353445
3913,3552,5,965748511
3724,2622,3,966221914
4026,1885,4,965519242
3101,3608,3,969583478
1274,3528,3,1007062984
5333,1283,4,989304760
5220,111,5,961544119
1675,1130,2,974709295
5394,3,3,1006905743
5985,3258,4,960648789
5745,1207,2,958364488
1025,2901,4,975002685
3685,3327,4,972599690
4927,1676,3,962660774
5104,2529,5,962338477
4697,2,4,963596600
1632,2362,1,974719383
1209,1296,4,974843347
5450,2437,5,979149515
4946,3114,4,962642107
955,2801,3,975133605
409,1732,5,976291256
3450,39,4,967244870
402,1259,4,976295119
3808,2746,2,965966035
1146,3481,2,974873004
4796,1097,3,962989626
6016,1499,3,956778166
3493,1374,3,967038839
3963,2969,3,1025322191
2737,46,2,973227032
58,3404,4,977936249
4771,1997,4,963151673
3957,597,5,965676327
5831,1321,4,957908395
531,374,2,994345317
2533,339,4,974055205
1221,2918,3,974841226
547,110,5,976068139
5880,357,3,957549783
2889,3418,5,972056160
1595,2987,4,974769289
3913,366,4,965766566
5568,786,4,959311217
1135,3889,4,974879942
4085,488,3,986185343
1088,3649,1,1036964337
4225,34,5,965313310
3391,29,4,1046115718
3032,3698,4,970345200
3957,1835,5,965676327
1010,1200,4,975228739
3507,1009,4,967155101
2089,2147,3,994876158
3285,2722,3,968118861
1851,3889,2,1011993343
533,849,4,976233177
2324,1259,4,974434750
36,21,5,978063445
3371,3812,1,967666577
636,2193,3,975751967
2153,3088,5,974623492
3242,3257,3,968349916
4207,2290,5,965323333
3423,1394,4,967360582
3264,3298,3,968216296
3640,3639,4,966481467
5165,949,5,961903944
2825,2024,4,972611146
3958,2340,4,965672130
4592,2174,5,964301697
3011,2395,5,970517964
712,1320,2,975602463
1962,4,3,975363534
4911,2908,4,962679555
2946,1094,3,971274866
3259,1535,3,968273666
3032,2005,5,970344936
169,2792,4,977176059
3189,3160,3,968663062
1822,2791,2,974697886
329,1376,3,976394344
5728,1663,5,958469331
752,2115,4,976839942
5261,1300,4,961197891
5337,1210,5,960748038
524,2985,5,976169286
5186,924,5,961727700
2063,2518,2,975743713
385,1873,4,976300167
2544,2762,3,974049354
4448,3791,3,992486029
1301,1653,3,974791160
1005,266,1,979966940
2858,2081,5,974171718
5103,1961,5,962782351
2180,952,2,974610930
5290,608,5,961077749
3953,2088,3,1029643183
1834,364,5,974730227
3401,3662,1,980112996
2244,1358,4,974598561
3507,1217,5,966995986
2109,575,2,974667501
659,608,3,975689736
1960,3684,4,975707403
33,1253,5,978982834
4207,3684,4,965322975
5452,1610,4,959931402
1273,1249,3,974815706
4222,3105,4,965315149
4995,921,3,962595579
4007,3062,3,965548219
3550,1285,4,966997960
1613,1476,2,974733052
5035,3072,4,962556781
4210,1210,5,965319951
46,1972,5,977979194
638,1376,4,975731801
3503,3686,3,1006202122
541,1136,5,976125606
1141,2857,4,975033881
1356,3409,1,974770314
1470,1097,4,974837096
3521,541,5,966923892
2304,2997,5,974493623
2102,440,4,974654174
5657,800,5,958829827
692,3265,4,977725350
1969,1441,5,984447502
2888,3668,5,972060499
2022,3052,5,974674233
4370,431,3,965180952
385,3147,5,976300755
1974,904,5,974691100
29,3062,4,978135986
4001,3258,1,965572757
2917,223,4,971730192
3519,506,4,966955313
1465,2409,4,974766381
5878,562,3,957550066
3929,3702,3,965712960
2213,3863,3,974601687
3312,2245,3,976671371
823,440,4,975380095
3887,3035,3,965804756
2665,2495,2,975108197
302,474,3,976503541
5280,1210,5,961099865
4305,2455,4,965263706
1912,2993,3,1009395591
5523,3259,4,959649431
1207,1746,3,974846465
4407,2858,5,965154995
4882,1994,4,962755435
5300,663,4,960977280
3010,3863,3,970523126
3664,2243,2,966403143
5831,2908,4,957887798
3562,2260,2,966788926
467,524,3,976226401
2344,1234,4,974414890
2087,1230,3,974654029
1680,2290,5,974837543
4611,168,3,964154668
1939,2657,3,974697936
4362,1923,3,965189294
3426,1218,5,967350137
4942,2430,3,962644713
4772,1711,3,963074079
5709,1240,4,961729528
4841,3328,4,962852519
975,3534,2,976331392
3434,44,3,967336157
2507,1214,5,974079093
5888,1883,4,957794689
4024,1225,5,965518478
1451,1099,4,974756463
5397,2915,3,963524996
3453,380,2,967239923
577,2268,3,975979479
1952,1916,5,978676783
4480,1208,5,965029441
5046,1246,4,962499338
4478,1197,4,983991540
1475,534,5,974755298
2851,2188,4,972506781
3099,1784,4,969594432
2303,1545,5,974583726
3479,3809,3,967090051
905,260,5,975209920
3148,318,4,968995466
187,483,4,977076997
2860,924,5,972506246
2020,1285,3,974674595
2643,1960,3,973563316
4831,1131,2,985275447
2073,3350,5,974661056
5200,1282,5,961650237
5504,485,5,959735917
4054,2628,4,965511557
2504,2568,2,1005452587
2073,3363,5,974661279
1764,725,3,974708903
905,2890,4,975210971
4085,2410,4,965503317
743,2300,4,975624792
4261,1438,3,965307130
5169,1081,2,961894104
1383,2463,3,975975616
506,2369,2,976207852
5000,1975,4,962590640
2293,1694,4,974510002
3828,540,2,965931879
1632,3545,2,974716434
3967,1784,5,965667183
4055,393,1,965491524
1733,3526,4,1033110208
3280,1694,2,982259653
3086,2333,4,969691340
4958,3081,5,1044631791
1835,1573,4,974881828
704,3911,4,975547502
988,1221,5,976397545
3600,2406,4,966621196
5095,3083,5,962383118
2794,1387,4,972920772
4852,3365,4,962848924
3519,1020,1,967571778
1397,1097,4,974763542
5626,976,5,1005810748
2746,356,4,973214926
4386,2374,2,965247234
3693,1135,4,966356233
3683,3526,4,966356349
479,1968,4,976218602
5925,924,3,957284497
3961,196,3,967226100
1983,435,3,976899543
655,892,3,975699307
5452,1500,3,959933556
4634,1197,5,1036081988
3560,919,5,998254328
1634,1721,5,974716929
5302,3098,3,1034352599
4482,1020,4,965019339
685,3744,4,975603061
5387,45,4,960329253
4607,1748,4,964195645
3112,1030,3,969573655
3323,2779,3,967920162
5689,1784,5,958611291
1768,1959,4,974701811
5861,1249,3,960791172
1205,254,3,974845049
816,910,5,975468537
4609,1771,3,964164356
4386,3704,4,965247602
1246,1090,4,975931313
1016,1633,5,975010220
4517,3844,3,974437271
4490,1953,5,965010101
3847,1213,3,965884001
2334,1962,4,974428784
5255,2001,4,966571880
5106,39,2,962335137
1437,110,4,974761485
3521,2859,4,966924155
2771,172,2,973104700
2265,952,4,974653298
2918,3160,4,999802223
1897,858,4,1006636738
5788,2567,3,958109607
306,3513,3,979586234
1960,1956,4,975707277
1347,1895,2,997416699
855,1330,3,976417460
544,1029,4,976125227
5475,2406,4,960941100
4024,348,3,965519504
3041,3755,3,970253531
1836,3543,5,974825481
2793,288,2,990021683
4328,3441,1,965251638
3837,3252,3,965933369
2223,1059,3,975262098
3145,2857,5,969323903
369,2302,4,976310027
757,356,4,975454621
3586,3111,3,966692401
1671,2344,5,977822284
19,2653,1,982190917
5555,1387,4,959448391
4336,1911,5,965238244
2304,2120,4,974512054
5737,345,4,958612324
2116,3318,5,975898415
1959,1952,5,976246198
4498,2396,5,964998557
1984,1222,3,974769759
2198,1367,2,974606391
5142,2985,3,962043228
4981,539,5,962600350
1422,3917,1,975691533
4437,2605,4,965097143
3065,663,4,971148618
546,3114,4,976068920
3687,3257,1,966318141
3726,1028,4,966218361
1041,1254,4,974970423
10,2498,4,979776161
2793,922,5,972929471
4611,1721,3,964153771
3807,1970,3,965966724
4606,2718,4,964199786
482,169,2,976220885
3260,2318,4,1019505158
891,113,2,975234612
5875,1676,1,957560590
1701,24,4,984452984
1285,2291,4,974793865
5333,3261,3,960825918
131,190,2,977431893
5878,691,4,957548156
880,1779,2,975263210
4295,828,1,965271979
2020,1204,3,974678610
752,3107,2,975612767
3104,3717,3,969559069
1130,1288,5,974901462
4827,1066,4,962908641
412,3087,5,976640214
126,2943,5,977445355
5371,1500,5,960481486
1780,1269,3,974749907
3423,3624,4,973984816
3292,3500,3,968127110
2119,3793,3,974727568
3448,2688,4,967255566
5888,2396,5,957479268
5549,1234,5,959472780
4352,2617,4,965226660
4510,3208,1,966787928
715,1171,3,975533717
5362,3632,1,960514041
4386,2420,4,965231528
1112,1321,3,974943546
5699,543,3,958620059
136,3020,1,977423954
1723,2528,4,974705903
2562,2764,2,973980162
3735,2717,4,966923482
148,688,3,977334003
1841,3499,4,974745478
5791,1829,3,958090762
2544,1348,3,978822255
2089,3435,4,974654352
1116,1172,5,974914509
5550,737,2,959472013
4867,506,3,962896966
5005,2791,5,962591114
5083,380,3,962464835
1647,6,4,986541558
3908,3751,3,978460698
329,2641,4,976394451
439,736,4,979911959
1894,3578,4,974694800
4562,1968,4,964495682
3872,1617,5,965843671
3163,2080,3,968867774
4899,3018,5,962703352
4879,2087,3,962766737
838,3289,4,975359093
1395,1243,5,975005436
3824,2403,3,966539903
735,3499,3,975479066
82,802,5,977775107
4963,3108,5,962624686
136,236,1,977531380
5138,2653,3,962060179
4277,2983,4,965468622
204,2161,4,978058870
2878,1952,4,972363409
5019,899,4,986002111
678,1323,2,988638733
495,1210,5,976213804
5090,1080,5,963863384
770,355,1,976183066
3967,596,3,967552660
1712,2712,2,1012110830
4016,2944,4,965530393
1001,2610,4,976296728
3301,3910,5,979024409
3834,2088,3,966400352
4482,3178,3,968047357
4957,2084,4,962638764
3140,2454,3,969035640
2787,553,3,972967131
5367,1377,1,960500524
5225,3760,4,961685171
2024,2051,2,974673359
1482,3578,5,975204270
5957,1690,2,957074030
4482,185,4,965022785
3432,2476,3,967338665
1446,154,5,974759313
2411,208,4,974589735
179,2643,1,977092718
2761,464,3,973149243
1018,1196,5,975008439
3757,3476,1,966096602
3511,913,5,966975774
2482,37,5,974146515
3160,1200,5,968877507
4880,480,2,962763428
1818,34,4,974758518
791,2118,5,982009269
3507,595,3,966998684
4116,95,4,965363752
2310,1217,5,974485729
2682,1754,3,973388253
3829,318,3,965934168
5321,500,3,960865597
3585,915,4,966693755
699,1213,5,975561594
6035,1265,4,956712882
1778,1687,3,974749107
1904,594,3,974757997
435,1379,3,976249927
1884,3244,4,974701053
5886,661,3,957486228
3080,750,5,976303771
1952,1264,4,979446965
4626,2243,5,964113433
3713,788,3,966270864
178,3019,1,977098908
1922,2641,3,974694732
5434,1129,3,960045103
3292,2738,4,968083734
1422,2100,4,975692602
1125,833,4,974924179
1285,1272,5,974967693
3762,12,1,966435260
2191,750,5,974606795
5676,260,5,958675923
3681,92,3,966356225
4965,2006,4,962612378
515,3289,4,976202656
5470,908,5,960253690
5504,1025,5,959736723
4207,111,5,965327623
5985,2025,3,961117877
173,2019,5,993227599
2199,3203,4,974606402
1128,2348,3,974907874
3103,596,3,969566364
1496,1378,2,974752023
5705,1566,3,958546201
3834,1004,3,966405921
1669,2355,4,974709566
2242,2366,3,974596260
4510,2802,2,964989692
955,1965,3,975132549
5645,1259,5,958875588
1383,2947,3,974768289
1150,916,3,975196462
4845,1413,3,962836515
2818,3255,3,972669574
855,3617,4,976426159
4252,2858,5,965307626
3903,2119,2,965784790
3441,1792,3,972960602
48,2706,2,978062117
5893,1238,4,957463628
5443,2393,5,959980541
3425,72,4,967365881
975,2021,3,975122473
3796,588,4,966017782
2818,587,2,972672136
2203,509,5,974606711
1011,2959,5,975025540
4365,3837,3,965183684
3241,2302,3,968347080
1243,2245,3,994720150
202,3396,4,976939964
1689,349,4,974709300
3841,2617,4,966001057
2776,2296,4,973055424
3471,1586,3,973297906
5692,2762,5,958597246
2544,3334,4,978970703
4841,2858,4,963430591
4378,3448,3,965177144
1432,785,2,974759437
3589,151,5,966656606
4995,2937,4,962596729
4207,2970,4,965322696
4644,21,4,963977196
531,3274,3,995903776
1142,2018,2,974877430
4161,3511,1,965336730
3590,1220,5,966916311
3955,2949,4,965674194
3499,1297,3,967234037
553,357,5,976059259
2447,2406,3,974215245
310,1411,4,976482259
1391,304,2,974770916
4277,1663,4,970050193
2986,2829,3,992161120
368,1701,4,976670271
5138,1270,2,962060023
3240,3174,4,968349828
2228,316,5,974597847
1715,3952,5,986186369
1004,2405,3,975041607
5634,1240,4,959007454
698,2406,2,975559743
2806,2018,1,972786590
3946,3082,3,965751318
5041,2312,5,962508563
273,1597,5,976776489
3887,1920,1,965806208
5567,1968,5,959347689
402,2331,2,976296180
438,3147,4,976245617
1676,1517,3,974799363
5530,1836,3,959996069
4774,2942,4,963057510
1220,919,2,974838774
1755,2321,4,974703846
4381,32,5,965178243
2967,593,4,971124950
169,3476,1,977202539
5040,2654,4,962511533
1449,1357,3,976313878
516,504,3,976281131
4887,125,5,962739439
5282,344,1,961167675
2962,1047,3,978983627
4022,2890,3,965525524
2659,164,4,973470097
4685,592,1,963854290
777,1562,3,975440196
1088,1086,4,1004904511
3114,2797,3,969467743
4834,1545,4,962895914
4116,3798,4,982472036
854,562,3,975358063
3217,2916,4,968784214
476,2367,4,976220515
4154,3424,5,965338873
4140,3147,5,965349718
1239,3148,4,974832967
4169,3814,5,965333636
2161,2600,1,974619092
63,2706,4,977900049
3686,1617,5,966345683
3677,3587,5,966364071
1117,2796,4,976592092
549,3820,1,1000952572
3440,1094,4,967314267
2991,3811,5,1005745705
531,288,1,994109202
5103,886,3,962410406
3032,42,5,970350781
1430,2858,4,974759408
3003,2077,4,970774947
430,2108,5,976251598
1818,1259,4,974697620
3674,1610,4,966443148
4416,595,3,965325711
2063,1960,3,975744273
4646,527,4,963968963
1509,1923,4,974833885
5335,3471,5,960764897
4580,1719,5,964401054
3940,159,5,965753024
5717,1343,2,958747708
4857,2699,1,962828609
1377,3740,4,974767986
474,16,5,976237978
3751,1193,3,966129304
4456,2355,5,965078150
1757,1515,1,974710362
5557,2746,4,959439947
955,32,5,975132266
199,1542,3,977005928
2888,353,4,972060656
5717,2001,4,958756457
2913,560,3,971771672
4163,356,4,965334087
1272,2372,2,974817230
3403,3147,5,967428608
2011,3247,5,975608631
860,3943,1,975342625
1137,1246,5,982912263
791,2797,5,981767555
846,2797,4,975356004
1221,532,3,974842358
796,3451,3,976288550
173,3794,4,977164143
5367,2383,1,960505325
5074,3539,5,962429832
1587,1381,4,974736481
1472,1754,5,974768489
1412,2433,3,974761906
419,2948,4,976290503
746,3285,2,975469009
5955,1033,4,957112146
3131,300,2,969235885
